"timestamp";"x"
"2240";2015-09-19 01:00:00;27.625
"2241";2015-09-20 01:00:00;29
"2242";2015-09-21 01:00:00;27
"2243";2015-09-22 01:00:00;27
"2244";2015-09-23 01:00:00;26.375
"2245";2015-09-24 01:00:00;27
"2246";2015-09-25 01:00:00;25.375
"2247";2015-09-26 01:00:00;27.375
"2248";2015-09-27 01:00:00;27
"2249";2015-09-28 01:00:00;26
"2250";2015-09-29 01:00:00;26.375
"2251";2015-09-30 01:00:00;26.875
"2252";2015-10-01 01:00:00;26.75
"2253";2015-10-02 01:00:00;25.875
"2254";2015-10-03 01:00:00;24.375
"2255";2015-10-04 01:00:00;27
"2256";2015-10-05 01:00:00;26.375
"2257";2015-10-06 01:00:00;27
"2258";2015-10-07 01:00:00;26.875
"2259";2015-10-08 01:00:00;27.25
"2260";2015-10-09 01:00:00;25.875
"2261";2015-10-10 01:00:00;25
"2262";2015-10-11 01:00:00;25.375
"2263";2015-10-12 01:00:00;23.375
"2264";2015-10-13 01:00:00;27.875
"2265";2015-10-14 01:00:00;26.875
"2266";2015-10-15 01:00:00;22.375
"2267";2015-10-16 01:00:00;25
"2268";2015-10-17 01:00:00;25.75
"2269";2015-10-18 01:00:00;24.9375
"2270";2015-10-19 01:00:00;24.875
"2271";2015-10-20 01:00:00;26.375
"2272";2015-10-21 01:00:00;27.875
"2273";2015-10-22 01:00:00;23.25
"2274";2015-10-23 01:00:00;21.875
"2275";2015-10-24 01:00:00;21
"2276";2015-10-25 01:00:00;23.625
"2277";2015-10-26 01:00:00;24
"2278";2015-10-27 01:00:00;22
"2279";2015-10-28 01:00:00;22.875
"2280";2015-10-29 01:00:00;17
"2281";2015-10-30 01:00:00;19.875
"2282";2015-10-31 01:00:00;20
"2283";2015-11-01 01:00:00;20
"2284";2015-11-02 01:00:00;21
"2285";2015-11-03 01:00:00;21
"2286";2015-11-04 01:00:00;21.375
"2287";2015-11-05 01:00:00;24.625
"2288";2015-11-06 01:00:00;18
"2289";2015-11-07 01:00:00;20
"2290";2015-11-08 01:00:00;21
"2291";2015-11-09 01:00:00;19
"2292";2015-11-10 01:00:00;20
"2293";2015-11-11 01:00:00;21.375
"2294";2015-11-12 01:00:00;17.875
"2295";2015-11-13 01:00:00;19.625
"2296";2015-11-14 01:00:00;21.875
"2297";2015-11-15 01:00:00;20
"2298";2015-11-16 01:00:00;20.75
"2299";2015-11-17 01:00:00;20
"2300";2015-11-18 01:00:00;15.875
"2301";2015-11-19 01:00:00;15.375
"2302";2015-11-20 01:00:00;15.375
"2303";2015-11-21 01:00:00;14
"2304";2015-11-22 01:00:00;16.25
"2305";2015-11-23 01:00:00;15
"2306";2015-11-24 01:00:00;15
"2307";2015-11-25 01:00:00;16
"2308";2015-11-26 01:00:00;16.1875
"2309";2015-11-27 01:00:00;18
"2310";2015-11-28 01:00:00;20
"2311";2015-11-29 01:00:00;16
"2312";2015-11-30 01:00:00;16
"2313";2015-12-01 01:00:00;17
"2314";2015-12-02 01:00:00;17
"2315";2015-12-03 01:00:00;15.375
"2316";2015-12-04 01:00:00;14.375
"2317";2015-12-05 01:00:00;14.375
"2318";2015-12-06 01:00:00;14
"2319";2015-12-07 01:00:00;16.1875
"2320";2015-12-08 01:00:00;15
"2321";2015-12-09 01:00:00;15
"2322";2015-12-10 01:00:00;15.375
"2323";2015-12-11 01:00:00;19
"2324";2015-12-12 01:00:00;12.875
"2325";2015-12-13 01:00:00;10
"2326";2015-12-14 01:00:00;9
"2327";2015-12-15 01:00:00;10.375
"2328";2015-12-16 01:00:00;8
"2329";2015-12-17 01:00:00;9.875
"2330";2015-12-18 01:00:00;9.375
"2331";2015-12-19 01:00:00;9
"2332";2015-12-20 01:00:00;7.875
"2333";2015-12-21 01:00:00;8.375
"2334";2015-12-22 01:00:00;9.375
"2335";2015-12-23 01:00:00;9
"2336";2015-12-24 01:00:00;10.875
"2337";2015-12-25 01:00:00;6.875
"2338";2015-12-26 01:00:00;8
"2339";2015-12-27 01:00:00;12
"2340";2015-12-28 01:00:00;12
"2341";2015-12-29 01:00:00;12.375
"2342";2015-12-30 01:00:00;12.375
"2343";2015-12-31 01:00:00;11.375
"2344";2016-01-01 01:00:00;11
"2345";2016-01-02 01:00:00;11
"2346";2016-01-03 01:00:00;10
"2347";2016-01-04 01:00:00;11
"2348";2016-01-05 01:00:00;16
"2349";2016-01-06 01:00:00;16
"2350";2016-01-07 01:00:00;15
"2351";2016-01-08 01:00:00;15
"2352";2016-01-09 01:00:00;12
"2353";2016-01-10 01:00:00;11.5
"2354";2016-01-11 01:00:00;12
"2355";2016-01-12 01:00:00;12
"2356";2016-01-13 01:00:00;14
"2357";2016-01-14 01:00:00;13
"2358";2016-01-15 01:00:00;11
"2359";2016-01-16 01:00:00;13
"2360";2016-01-17 01:00:00;9
"2361";2016-01-18 01:00:00;8.5
"2362";2016-01-19 01:00:00;10
"2363";2016-01-20 01:00:00;8
"2364";2016-01-21 01:00:00;7
"2365";2016-01-22 01:00:00;7
"2366";2016-01-23 01:00:00;8
"2367";2016-01-24 01:00:00;10.5
"2368";2016-01-25 01:00:00;7.5
"2369";2016-01-26 01:00:00;9
"2370";2016-01-27 01:00:00;12
"2371";2016-01-28 01:00:00;13.5
"2372";2016-01-29 01:00:00;12.5
"2373";2016-01-30 01:00:00;17
"2374";2016-01-31 01:00:00;17
"2375";2016-02-01 01:00:00;14.5
"2376";2016-02-02 01:00:00;12.5
"2377";2016-02-03 01:00:00;11
"2378";2016-02-04 01:00:00;10.5
"2379";2016-02-05 01:00:00;9.5
"2380";2016-02-06 01:00:00;11
"2381";2016-02-07 01:00:00;15.3
"2382";2016-02-08 01:00:00;11.835
"2383";2016-02-09 01:00:00;12.5
"2384";2016-02-10 01:00:00;13
"2385";2016-02-11 01:00:00;13.5
"2386";2016-02-12 01:00:00;15.5
"2387";2016-02-13 01:00:00;16
"2388";2016-02-14 01:00:00;12
"2389";2016-02-15 01:00:00;16
"2390";2016-02-16 01:00:00;14.5
"2391";2016-02-17 01:00:00;16
"2392";2016-02-18 01:00:00;17.5
"2393";2016-02-19 01:00:00;17
"2394";2016-02-20 01:00:00;21
"2395";2016-02-21 01:00:00;17.5
"2396";2016-02-22 01:00:00;14
"2397";2016-02-23 01:00:00;16.5
"2398";2016-02-24 01:00:00;14
"2399";2016-02-25 01:00:00;17.5
"2400";2016-02-26 01:00:00;17.5
"2401";2016-02-27 01:00:00;19.5
"2402";2016-02-28 01:00:00;17
"2403";2016-02-29 01:00:00;20
"2404";2016-03-01 01:00:00;19
"2405";2016-03-02 01:00:00;22
"2406";2016-03-03 01:00:00;20.5
"2407";2016-03-04 01:00:00;20
"2408";2016-03-05 01:00:00;21.5
"2409";2016-03-06 01:00:00;17
"2410";2016-03-07 01:00:00;19.5
"2411";2016-03-08 01:00:00;20
"2412";2016-03-09 01:00:00;19.5
"2413";2016-03-10 01:00:00;20.5
"2414";2016-03-11 01:00:00;23
"2415";2016-03-12 01:00:00;22
"2416";2016-03-13 01:00:00;20
"2417";2016-03-14 01:00:00;22
"2418";2016-03-15 01:00:00;18.5
"2419";2016-03-16 01:00:00;20.6
"2420";2016-03-17 01:00:00;20
"2421";2016-03-18 01:00:00;24
"2422";2016-03-19 01:00:00;22
"2423";2016-03-20 01:00:00;22
"2424";2016-03-21 01:00:00;24
"2425";2016-03-22 01:00:00;21
"2426";2016-03-23 01:00:00;19
"2427";2016-03-24 01:00:00;19
"2428";2016-03-25 01:00:00;23
"2429";2016-03-26 01:00:00;25
"2430";2016-03-27 01:00:00;22.5
"2431";2016-03-28 01:00:00;22.5
"2432";2016-03-29 01:00:00;23
"2433";2016-03-30 01:00:00;23.5
"2434";2016-03-31 01:00:00;24
"2435";2016-04-01 01:00:00;26.5
"2436";2016-04-02 01:00:00;28.5
"2437";2016-04-03 01:00:00;30
"2438";2016-04-04 01:00:00;29.5
"2439";2016-04-05 01:00:00;30
"2440";2016-04-06 01:00:00;28
"2441";2016-04-07 01:00:00;28
"2442";2016-04-08 01:00:00;24
"2443";2016-04-09 01:00:00;24
"2444";2016-04-10 01:00:00;28.5
"2445";2016-04-11 01:00:00;27.5
"2446";2016-04-12 01:00:00;26
"2447";2016-04-13 01:00:00;28
"2448";2016-04-14 01:00:00;26.5
"2449";2016-04-15 01:00:00;29
"2450";2016-04-16 01:00:00;29.5
"2451";2016-04-17 01:00:00;32
"2452";2016-04-18 01:00:00;30.5
"2453";2016-04-19 01:00:00;31.5
"2454";2016-04-20 01:00:00;28
"2455";2016-04-21 01:00:00;31
"2456";2016-04-22 01:00:00;29.5
"2457";2016-04-23 01:00:00;27.415
"2458";2016-04-24 01:00:00;26
"2459";2016-04-25 01:00:00;28.5
"2460";2016-04-26 01:00:00;27
"2461";2016-04-27 01:00:00;29.5
"2462";2016-04-28 01:00:00;28
"2463";2016-04-29 01:00:00;28
"2464";2016-04-30 01:00:00;28
"2465";2016-05-01 01:00:00;30
"2466";2016-05-02 01:00:00;30.5
"2467";2016-05-03 01:00:00;36
"2468";2016-05-04 01:00:00;30.5
"2469";2016-05-05 01:00:00;29
"2470";2016-05-06 01:00:00;26
"2471";2016-05-07 01:00:00;28.5
"2472";2016-05-08 01:00:00;30
"2473";2016-05-09 01:00:00;31
"2474";2016-05-10 01:00:00;31
"2475";2016-05-11 01:00:00;30
"2476";2016-05-12 01:00:00;30
"2477";2016-05-13 01:00:00;31
"2478";2016-05-14 01:00:00;33
"2479";2016-05-15 01:00:00;34
"2480";2016-05-16 01:00:00;34.5
"2481";2016-05-17 01:00:00;33
"2482";2016-05-18 01:00:00;34.5
"2483";2016-05-19 01:00:00;34.5
"2484";2016-05-20 01:00:00;34
"2485";2016-05-21 01:00:00;34
"2486";2016-05-22 01:00:00;32.5
"2487";2016-05-23 01:00:00;33
"2488";2016-05-24 01:00:00;27.5
"2489";2016-05-25 01:00:00;30
"2490";2016-05-26 01:00:00;28
"2491";2016-05-27 01:00:00;34
"2492";2016-05-28 01:00:00;34
"2493";2016-05-29 01:00:00;25
"2494";2016-05-30 01:00:00;27
"2495";2016-05-31 01:00:00;26
"2496";2016-06-01 01:00:00;29
"2497";2016-06-02 01:00:00;32.5
"2498";2016-06-03 01:00:00;34
"2499";2016-06-04 01:00:00;36
"2500";2016-06-05 01:00:00;33
"2501";2016-06-06 01:00:00;34
"2502";2016-06-07 01:00:00;31
"2503";2016-06-08 01:00:00;30
"2504";2016-06-09 01:00:00;33
"2505";2016-06-10 01:00:00;32
"2506";2016-06-11 01:00:00;31
"2507";2016-06-12 01:00:00;30
"2508";2016-06-13 01:00:00;33
"2509";2016-06-14 01:00:00;28
"2510";2016-06-15 01:00:00;32
"2511";2016-06-16 01:00:00;31
"2512";2016-06-17 01:00:00;30.5
"2513";2016-06-18 01:00:00;33
"2514";2016-06-19 01:00:00;32
"2515";2016-06-20 01:00:00;33
"2516";2016-06-21 01:00:00;28
"2517";2016-06-22 01:00:00;30
"2518";2016-06-23 01:00:00;31
"2519";2016-06-24 01:00:00;30.5
"2520";2016-06-25 01:00:00;35
"2521";2016-06-26 01:00:00;32
"2522";2016-06-27 01:00:00;33
"2523";2016-06-28 01:00:00;27
"2524";2016-06-29 01:00:00;31
"2525";2016-06-30 01:00:00;34
"2526";2016-07-01 01:00:00;32
"2527";2016-07-02 01:00:00;28.5
"2528";2016-07-03 01:00:00;28
"2529";2016-07-04 01:00:00;27.5
"2530";2016-07-05 01:00:00;29
"2531";2016-07-06 01:00:00;31
"2532";2016-07-07 01:00:00;30
"2533";2016-07-08 01:00:00;32
"2534";2016-07-09 01:00:00;29
"2535";2016-07-10 01:00:00;30
"2536";2016-07-11 01:00:00;30
"2537";2016-07-12 01:00:00;30
"2538";2016-07-13 01:00:00;29
"2539";2016-07-14 01:00:00;29
"2540";2016-07-15 01:00:00;28
"2541";2016-07-16 01:00:00;29
"2542";2016-07-17 01:00:00;28
"2543";2016-07-18 01:00:00;26
"2544";2016-07-19 01:00:00;28
"2545";2016-07-20 01:00:00;31
"2546";2016-07-21 01:00:00;31
"2547";2016-07-22 01:00:00;32
"2548";2016-07-23 01:00:00;30
"2549";2016-07-24 01:00:00;30
"2550";2016-07-25 01:00:00;29
"2551";2016-07-26 01:00:00;30
"2552";2016-07-27 01:00:00;28
"2553";2016-07-28 01:00:00;28
"2554";2016-07-29 01:00:00;27
"2555";2016-07-30 01:00:00;27
"2556";2016-07-31 01:00:00;27
"2557";2016-08-01 01:00:00;28
"2558";2016-08-02 01:00:00;27
"2559";2016-08-03 01:00:00;27.5
"2560";2016-08-04 01:00:00;31
"2561";2016-08-05 01:00:00;30.5
"2562";2016-08-06 01:00:00;31
"2563";2016-08-07 01:00:00;28
"2564";2016-08-08 01:00:00;31
"2565";2016-08-09 01:00:00;29
"2566";2016-08-10 01:00:00;29
"2567";2016-08-11 01:00:00;28
"2568";2016-08-12 01:00:00;27
"2569";2016-08-13 01:00:00;26.25
"2570";2016-08-14 01:00:00;28.5
"2571";2016-08-15 01:00:00;29
"2572";2016-08-16 01:00:00;29
"2573";2016-08-17 01:00:00;29
"2574";2016-08-18 01:00:00;29
"2575";2016-08-19 01:00:00;29
"2576";2016-08-20 01:00:00;30
"2577";2016-08-21 01:00:00;29
"2578";2016-08-22 01:00:00;28.5
"2579";2016-08-23 01:00:00;29
"2580";2016-08-24 01:00:00;30
"2581";2016-08-25 01:00:00;28
"2582";2016-08-26 01:00:00;29
"2583";2016-08-27 01:00:00;28
"2584";2016-08-28 01:00:00;30
"2585";2016-08-29 01:00:00;29
"2586";2016-08-30 01:00:00;26
"2587";2016-08-31 01:00:00;27
"2588";2016-09-01 01:00:00;26
"2589";2016-09-02 01:00:00;27
"2590";2016-09-03 01:00:00;27
"2591";2016-09-04 01:00:00;28.25
"2592";2016-09-05 01:00:00;28
"2593";2016-09-06 01:00:00;28
"2594";2016-09-07 01:00:00;27.5
"2595";2016-09-08 01:00:00;28
"2596";2016-09-09 01:00:00;29
"2597";2016-09-10 01:00:00;28
"2598";2016-09-11 01:00:00;28
"2599";2016-09-12 01:00:00;29
"2600";2016-09-13 01:00:00;30
"2601";2016-09-14 01:00:00;28
"2602";2016-09-15 01:00:00;29
"2603";2016-09-16 01:00:00;29
"2604";2016-09-17 01:00:00;29.75
"2605";2016-09-18 01:00:00;29
"2606";2016-09-19 01:00:00;28.5
"2607";2016-09-20 01:00:00;29
"2608";2016-09-21 01:00:00;29
"2609";2016-09-22 01:00:00;28
"2610";2016-09-23 01:00:00;27
"2611";2016-09-24 01:00:00;28
"2612";2016-09-25 01:00:00;27
"2613";2016-09-26 01:00:00;29
"2614";2016-09-27 01:00:00;28
"2615";2016-09-28 01:00:00;29
"2616";2016-09-29 01:00:00;29.5
"2617";2016-09-30 01:00:00;29
"2618";2016-10-01 01:00:00;30
"2619";2016-10-02 01:00:00;30
"2620";2016-10-03 01:00:00;30
"2621";2016-10-04 01:00:00;31
"2622";2016-10-05 01:00:00;25
"2623";2016-10-06 01:00:00;28
"2624";2016-10-07 01:00:00;28
"2625";2016-10-08 01:00:00;27
"2626";2016-10-09 01:00:00;28
"2627";2016-10-10 01:00:00;28
"2628";2016-10-11 01:00:00;26
"2629";2016-10-12 01:00:00;25
"2630";2016-10-13 01:00:00;23.5
"2631";2016-10-14 01:00:00;23
"2632";2016-10-15 01:00:00;25
"2633";2016-10-16 01:00:00;24
"2634";2016-10-17 01:00:00;23.5
"2635";2016-10-18 01:00:00;23
"2636";2016-10-19 01:00:00;24
"2637";2016-10-20 01:00:00;24
"2638";2016-10-21 01:00:00;23.5
"2639";2016-10-22 01:00:00;23
"2640";2016-10-23 01:00:00;23
"2641";2016-10-24 01:00:00;21.5
"2642";2016-10-25 01:00:00;23.6666666666667
"2643";2016-10-26 01:00:00;20
"2644";2016-10-27 01:00:00;22.5
"2645";2016-10-28 01:00:00;21.5
"2646";2016-10-29 01:00:00;21
"2647";2016-10-30 01:00:00;20.5
"2648";2016-10-31 01:00:00;20
"2649";2016-11-01 01:00:00;20
"2650";2016-11-02 01:00:00;20
"2651";2016-11-03 01:00:00;18
"2652";2016-11-04 01:00:00;20
"2653";2016-11-05 01:00:00;20.5
"2654";2016-11-06 01:00:00;19
"2655";2016-11-07 01:00:00;19
"2656";2016-11-08 01:00:00;19
"2657";2016-11-09 01:00:00;16.5
"2658";2016-11-10 01:00:00;16.5
"2659";2016-11-11 01:00:00;18.5
"2660";2016-11-12 01:00:00;18
"2661";2016-11-13 01:00:00;21.5
"2662";2016-11-14 01:00:00;18.5
"2663";2016-11-15 01:00:00;18
"2664";2016-11-16 01:00:00;15
"2665";2016-11-17 01:00:00;15
"2666";2016-11-18 01:00:00;15.5
"2667";2016-11-19 01:00:00;15.5
"2668";2016-11-20 01:00:00;16.5
"2669";2016-11-21 01:00:00;18.5
"2670";2016-11-22 01:00:00;16.5
"2671";2016-11-23 01:00:00;17
"2672";2016-11-24 01:00:00;15
"2673";2016-11-25 01:00:00;16.5
"2674";2016-11-26 01:00:00;17
"2675";2016-11-27 01:00:00;17.5
"2676";2016-11-28 01:00:00;16
"2677";2016-11-29 01:00:00;17
"2678";2016-11-30 01:00:00;16
"2679";2016-12-01 01:00:00;16
"2680";2016-12-02 01:00:00;16
"2681";2016-12-03 01:00:00;14.25
"2682";2016-12-04 01:00:00;14
"2683";2016-12-05 01:00:00;15
"2684";2016-12-06 01:00:00;15
"2685";2016-12-07 01:00:00;14
"2686";2016-12-08 01:00:00;13.5
"2687";2016-12-09 01:00:00;14
"2688";2016-12-10 01:00:00;14
"2689";2016-12-11 01:00:00;15.5
"2690";2016-12-12 01:00:00;16
"2691";2016-12-13 01:00:00;15
"2692";2016-12-14 01:00:00;14.5
"2693";2016-12-15 01:00:00;12
"2694";2016-12-16 01:00:00;12
"2695";2016-12-17 01:00:00;12
"2696";2016-12-18 01:00:00;12
"2697";2016-12-19 01:00:00;11
"2698";2016-12-20 01:00:00;11
"2699";2016-12-21 01:00:00;12
"2700";2016-12-22 01:00:00;12
"2701";2016-12-23 01:00:00;13
"2702";2016-12-24 01:00:00;12.5
"2703";2016-12-25 01:00:00;16
"2704";2016-12-26 01:00:00;12
"2705";2016-12-27 01:00:00;11
"2706";2016-12-28 01:00:00;11
"2707";2016-12-29 01:00:00;13
"2708";2016-12-30 01:00:00;11.5
"2709";2016-12-31 01:00:00;10
"2710";2017-01-01 01:00:00;13
"2711";2017-01-02 01:00:00;13.5
"2712";2017-01-03 01:00:00;12.5
"2713";2017-01-04 01:00:00;12.5
"2714";2017-01-05 01:00:00;13.5
"2715";2017-01-06 01:00:00;16
"2716";2017-01-07 01:00:00;15.5
"2717";2017-01-08 01:00:00;13
"2718";2017-01-09 01:00:00;12.5
"2719";2017-01-10 01:00:00;9.5
"2720";2017-01-11 01:00:00;7
"2721";2017-01-12 01:00:00;7.5
"2722";2017-01-13 01:00:00;8
"2723";2017-01-14 01:00:00;9
"2724";2017-01-15 01:00:00;12
"2725";2017-01-16 01:00:00;15
"2726";2017-01-17 01:00:00;8
"2727";2017-01-18 01:00:00;8
"2728";2017-01-19 01:00:00;8.5
"2729";2017-01-20 01:00:00;8.5
"2730";2017-01-21 01:00:00;8
"2731";2017-01-22 01:00:00;11.75
"2732";2017-01-23 01:00:00;13
"2733";2017-01-24 01:00:00;13
"2734";2017-01-25 01:00:00;15.5
"2735";2017-01-26 01:00:00;18
"2736";2017-01-27 01:00:00;14.5
"2737";2017-01-28 01:00:00;11.375
"2738";2017-01-29 01:00:00;12
"2739";2017-01-30 01:00:00;13
"2740";2017-01-31 01:00:00;13
"2741";2017-02-01 01:00:00;14.5
"2742";2017-02-02 01:00:00;13.5
"2743";2017-02-03 01:00:00;14
"2744";2017-02-04 01:00:00;15
"2745";2017-02-05 01:00:00;18
"2746";2017-02-06 01:00:00;15.75
"2747";2017-02-07 01:00:00;13
"2748";2017-02-08 01:00:00;13
"2749";2017-02-09 01:00:00;14.5
"2750";2017-02-10 01:00:00;12
"2751";2017-02-11 01:00:00;11.835
"2752";2017-02-12 01:00:00;13
"2753";2017-02-13 01:00:00;13
"2754";2017-02-14 01:00:00;13
"2755";2017-02-15 01:00:00;14
"2756";2017-02-16 01:00:00;16
"2757";2017-02-17 01:00:00;18.5
"2758";2017-02-18 01:00:00;17
"2759";2017-02-19 01:00:00;19
"2760";2017-02-20 01:00:00;20
"2761";2017-02-21 01:00:00;20.5
"2762";2017-02-22 01:00:00;18.5
"2763";2017-02-23 01:00:00;17
"2764";2017-02-24 01:00:00;17
"2765";2017-02-25 01:00:00;14.5
"2766";2017-02-26 01:00:00;15.5
"2767";2017-02-27 01:00:00;16
"2768";2017-02-28 01:00:00;17.5
"2769";2017-03-01 01:00:00;21
"2770";2017-03-02 01:00:00;22
"2771";2017-03-03 01:00:00;20
"2772";2017-03-04 01:00:00;16.5
"2773";2017-03-05 01:00:00;15.5
"2774";2017-03-06 01:00:00;16.5
"2775";2017-03-07 01:00:00;19
"2776";2017-03-08 01:00:00;21
"2777";2017-03-09 01:00:00;18.5
"2778";2017-03-10 01:00:00;16
"2779";2017-03-11 01:00:00;13.5
"2780";2017-03-12 01:00:00;15
"2781";2017-03-13 01:00:00;16
"2782";2017-03-14 01:00:00;15.5
"2783";2017-03-15 01:00:00;17
"2784";2017-03-16 01:00:00;18
"2785";2017-03-17 01:00:00;20
"2786";2017-03-18 01:00:00;19.5
"2787";2017-03-19 01:00:00;20.5
"2788";2017-03-20 01:00:00;18.5
"2789";2017-03-21 01:00:00;18
"2790";2017-03-22 01:00:00;22.5
"2791";2017-03-23 01:00:00;25.5
"2792";2017-03-24 01:00:00;26
"2793";2017-03-25 01:00:00;24.5
"2794";2017-03-26 01:00:00;24.5
"2795";2017-03-27 01:00:00;24
"2796";2017-03-28 01:00:00;26.5
"2797";2017-03-29 01:00:00;25
"2798";2017-03-30 01:00:00;29
"2799";2017-03-31 01:00:00;28
"2800";2017-04-01 01:00:00;28.5
"2801";2017-04-02 01:00:00;29
"2802";2017-04-03 01:00:00;29.5
"2803";2017-04-04 01:00:00;29
"2804";2017-04-05 01:00:00;25.5
"2805";2017-04-06 01:00:00;25
"2806";2017-04-07 01:00:00;28
"2807";2017-04-08 01:00:00;24.5
"2808";2017-04-09 01:00:00;25.5
"2809";2017-04-10 01:00:00;24
"2810";2017-04-11 01:00:00;24
"2811";2017-04-12 01:00:00;28.5
"2812";2017-04-13 01:00:00;28.25
"2813";2017-04-14 01:00:00;28
"2814";2017-04-15 01:00:00;29.25
"2815";2017-04-16 01:00:00;29.25
"2816";2017-04-17 01:00:00;30
"2817";2017-04-18 01:00:00;32
"2818";2017-04-19 01:00:00;32
"2819";2017-04-20 01:00:00;32.5
"2820";2017-04-21 01:00:00;33
"2821";2017-04-22 01:00:00;33
"2822";2017-04-23 01:00:00;28.5
"2823";2017-04-24 01:00:00;32
"2824";2017-04-25 01:00:00;29.75
"2825";2017-04-26 01:00:00;27.75
"2826";2017-04-27 01:00:00;28.5
"2827";2017-04-28 01:00:00;30.5
"2828";2017-04-29 01:00:00;29
"2829";2017-04-30 01:00:00;28.75
"2830";2017-05-01 01:00:00;28.5
"2831";2017-05-02 01:00:00;28
"2832";2017-05-03 01:00:00;30
"2833";2017-05-04 01:00:00;25
"2834";2017-05-05 01:00:00;31
"2835";2017-05-06 01:00:00;30.75
"2836";2017-05-07 01:00:00;29.665
"2837";2017-05-08 01:00:00;32.5
"2838";2017-05-09 01:00:00;33.5
"2839";2017-05-10 01:00:00;32
"2840";2017-05-11 01:00:00;31
"2841";2017-05-12 01:00:00;33
"2842";2017-05-13 01:00:00;32
"2843";2017-05-14 01:00:00;35.5
"2844";2017-05-15 01:00:00;33.5
"2845";2017-05-16 01:00:00;33
"2846";2017-05-17 01:00:00;29.5
"2847";2017-05-18 01:00:00;32
"2848";2017-05-19 01:00:00;32
"2849";2017-05-20 01:00:00;30
"2850";2017-05-21 01:00:00;32
"2851";2017-05-22 01:00:00;27
"2852";2017-05-23 01:00:00;26
"2853";2017-05-24 01:00:00;31.5
"2854";2017-05-25 01:00:00;32.5
"2855";2017-05-26 01:00:00;35
"2856";2017-05-27 01:00:00;31.75
"2857";2017-05-28 01:00:00;30
"2858";2017-05-29 01:00:00;29.5
"2859";2017-05-30 01:00:00;27
"2860";2017-05-31 01:00:00;30
"2861";2017-06-01 01:00:00;27
"2862";2017-06-02 01:00:00;30
"2863";2017-06-03 01:00:00;33.75
"2864";2017-06-04 01:00:00;35.5
"2865";2017-06-05 01:00:00;37
"2866";2017-06-06 01:00:00;36.25
"2867";2017-06-07 01:00:00;31
"2868";2017-06-08 01:00:00;30
"2869";2017-06-09 01:00:00;30
"2870";2017-06-10 01:00:00;31
"2871";2017-06-11 01:00:00;28
"2872";2017-06-12 01:00:00;30.5
"2873";2017-06-13 01:00:00;33.5
"2874";2017-06-14 01:00:00;33
"2875";2017-06-15 01:00:00;30
"2876";2017-06-16 01:00:00;32.5
"2877";2017-06-17 01:00:00;29
"2878";2017-06-18 01:00:00;27
"2879";2017-06-19 01:00:00;33
"2880";2017-06-20 01:00:00;24
"2881";2017-06-21 01:00:00;28
"2882";2017-06-22 01:00:00;28.165
"2883";2017-06-23 01:00:00;29.25
"2884";2017-06-24 01:00:00;31
"2885";2017-06-25 01:00:00;32
"2886";2017-06-26 01:00:00;33
"2887";2017-06-27 01:00:00;33.375
"2888";2017-06-28 01:00:00;33
"2889";2017-06-29 01:00:00;25
"2890";2017-06-30 01:00:00;28
"2891";2017-07-01 01:00:00;27
"2892";2017-07-02 01:00:00;28
"2893";2017-07-03 01:00:00;27.665
"2894";2017-07-04 01:00:00;30
"2895";2017-07-05 01:00:00;31.165
"2896";2017-07-06 01:00:00;31
"2897";2017-07-07 01:00:00;28
"2898";2017-07-08 01:00:00;29.875
"2899";2017-07-09 01:00:00;33.75
"2900";2017-07-10 01:00:00;33
"2901";2017-07-11 01:00:00;30
"2902";2017-07-12 01:00:00;29
"2903";2017-07-13 01:00:00;28
"2904";2017-07-14 01:00:00;30
"2905";2017-07-15 01:00:00;30
"2906";2017-07-16 01:00:00;29
"2907";2017-07-17 01:00:00;30
"2908";2017-07-18 01:00:00;28
"2909";2017-07-19 01:00:00;31
"2910";2017-07-20 01:00:00;32
"2911";2017-07-21 01:00:00;30
"2912";2017-07-22 01:00:00;29
"2913";2017-07-23 01:00:00;27
"2914";2017-07-24 01:00:00;27.75
"2915";2017-07-25 01:00:00;27
"2916";2017-07-26 01:00:00;27
"2917";2017-07-27 01:00:00;30
"2918";2017-07-28 01:00:00;30
"2919";2017-07-29 01:00:00;28
"2920";2017-07-30 01:00:00;28
"2921";2017-07-31 01:00:00;29
"2922";2013-08-01 02:00:00;26
"2923";2013-08-02 02:00:00;29
"2924";2013-08-03 02:00:00;28.5
"2925";2013-08-04 02:00:00;29
"2926";2013-08-05 02:00:00;28.5
"2927";2013-08-06 02:00:00;27
"2928";2013-08-07 02:00:00;26
"2929";2013-08-08 02:00:00;27
"2930";2013-08-09 02:00:00;26
"2931";2013-08-10 02:00:00;27
"2932";2013-08-11 02:00:00;27
"2933";2013-08-12 02:00:00;28
"2934";2013-08-13 02:00:00;28
"2935";2013-08-14 02:00:00;27
"2936";2013-08-15 02:00:00;26
"2937";2013-08-16 02:00:00;26
"2938";2013-08-17 02:00:00;25
"2939";2013-08-18 02:00:00;26
"2940";2013-08-19 02:00:00;27.5
"2941";2013-08-20 02:00:00;27
"2942";2013-08-21 02:00:00;26.5
"2943";2013-08-22 02:00:00;26
"2944";2013-08-23 02:00:00;27
"2945";2013-08-24 02:00:00;29
"2946";2013-08-25 02:00:00;29.5
"2947";2013-08-26 02:00:00;29
"2948";2013-08-27 02:00:00;29.5
"2949";2013-08-28 02:00:00;28.5
